,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
144,TK,321 - 321,2.2,Fri,05:50,IST,00:14:30,1,Sat,04:25,00:20:35,02:00:00,ESB,DYU
145,TK,73H - 321,1.3,Wed,05:50,IST,00:14:30,1,Thu,04:25,00:20:35,02:00:00,ESB,DYU
146,TK,73H - 321,1.3,Fri,04:25,IST,00:15:55,1,Sat,04:25,00:22:00,02:00:00,ESB,DYU
147,TK,73H - 321,1.3,Sun,04:25,IST,00:15:55,1,Mon,04:25,00:22:00,,ESB,DYU
148,TK,73J - 321,1.8,Wed,04:25,IST,00:15:55,1,Thu,04:25,00:22:00,02:00:00,ESB,DYU
149,TK,320 - 321,1.3,Tue,23:20,IST,00:20:45,2,Thu,04:25,01:03:05,02:00:00,ESB,DYU
150,TK,321 - 321,2.2,Thu,23:20,IST,00:20:45,2,Sat,04:25,01:03:05,02:00:00,ESB,DYU
151,TK,77W - 321,2.2,Tue,22:50,IST,00:21:15,2,Thu,04:25,01:03:35,02:00:00,ESB,DYU
152,TK,321 - 321,2.2,Thu,22:45,IST,00:21:20,2,Sat,04:25,01:03:40,02:00:00,ESB,DYU
153,TK,73J - 321,1.8,Sat,22:30,IST,00:21:35,2,Mon,04:25,01:03:55,,ESB,DYU
154,TK,789 - 321,2.2,Sat,22:00,IST,00:22:10,2,Mon,04:25,01:04:25,,ESB,DYU
155,TK,789 - 321,2.2,Thu,22:00,IST,00:22:10,2,Sat,04:25,01:04:25,02:00:00,ESB,DYU
156,TK,789 - 321,2.2,Tue,22:00,IST,00:22:10,2,Thu,04:25,01:04:25,02:00:00,ESB,DYU
157,TK,333 - 321,2.2,Sat,20:45,IST,00:23:25,2,Mon,04:25,01:05:40,,ESB,DYU
158,TK,333 - 321,2.2,Thu,20:45,IST,00:23:25,2,Sat,04:25,01:05:40,02:00:00,ESB,DYU
159,TK,333 - 321,2.2,Tue,20:45,IST,00:23:25,2,Thu,04:25,01:05:40,02:00:00,ESB,DYU
160,TK,73H - 321,1.3,Tue,19:45,IST,01:00:30,2,Thu,04:25,01:06:40,02:00:00,ESB,DYU
161,TK,73H - 321,1.3,Thu,19:40,IST,01:00:35,2,Sat,04:25,01:06:45,02:00:00,ESB,DYU
162,TK,321 - 321,2.2,Thu,19:20,IST,01:00:50,2,Sat,04:25,01:07:05,02:00:00,ESB,DYU
163,TK,321 - 321,2.2,Tue,19:20,IST,01:00:50,2,Thu,04:25,01:07:05,02:00:00,ESB,DYU
164,TK,32B - 321,2.2,Sat,19:20,IST,01:00:50,2,Mon,04:25,01:07:05,,ESB,DYU
165,TK,320 - 321,1.3,Thu,18:20,IST,01:01:50,2,Sat,04:25,01:08:05,02:00:00,ESB,DYU
166,TK,320 - 321,1.3,Tue,18:20,IST,01:01:50,2,Thu,04:25,01:08:05,02:00:00,ESB,DYU
167,TK,73H - 321,1.3,Sat,18:20,IST,01:01:50,2,Mon,04:25,01:08:05,,ESB,DYU
168,TK,321 - 321,2.2,Tue,17:20,IST,01:02:50,2,Thu,04:25,01:09:05,02:00:00,ESB,DYU
169,TK,73H - 321,1.3,Sat,17:20,IST,01:02:50,2,Mon,04:25,01:09:05,,ESB,DYU
170,TK,77W - 321,2.2,Sat,16:50,IST,01:03:20,2,Mon,04:25,01:09:35,,ESB,DYU
171,TK,77W - 321,2.2,Thu,16:50,IST,01:03:20,2,Sat,04:25,01:09:35,02:00:00,ESB,DYU
172,TK,77W - 321,2.2,Tue,16:50,IST,01:03:20,2,Thu,04:25,01:09:35,02:00:00,ESB,DYU
173,TK,333 - 321,2.2,Sat,14:50,IST,01:05:30,2,Mon,04:25,01:11:35,,ESB,DYU
174,TK,333 - 321,2.2,Thu,14:50,IST,01:05:30,2,Sat,04:25,01:11:35,02:00:00,ESB,DYU
175,TK,333 - 321,2.2,Tue,14:50,IST,01:05:30,2,Thu,04:25,01:11:35,02:00:00,ESB,DYU
176,TK,321 - 321,2.2,Thu,14:35,IST,01:05:40,2,Sat,04:25,01:11:50,02:00:00,ESB,DYU
177,TK,738 - 321,1.3,Sat,13:55,IST,01:06:20,2,Mon,04:25,01:12:30,,ESB,DYU
178,TK,320 - 321,1.3,Tue,13:45,IST,01:06:30,2,Thu,04:25,01:12:40,02:00:00,ESB,DYU
179,TK,73J - 321,1.8,Sat,13:20,IST,01:06:55,2,Mon,04:25,01:13:05,,ESB,DYU
180,TK,73J - 321,1.8,Thu,13:20,IST,01:06:55,2,Sat,04:25,01:13:05,02:00:00,ESB,DYU
181,TK,73J - 321,1.8,Tue,13:20,IST,01:06:55,2,Thu,04:25,01:13:05,02:00:00,ESB,DYU
182,TK,73H - 321,1.3,Tue,12:50,IST,01:07:20,2,Thu,04:25,01:13:35,02:00:00,ESB,DYU
183,TK,333 - 321,2.2,Thu,12:40,IST,01:07:30,2,Sat,04:25,01:13:45,02:00:00,ESB,DYU
184,TK,73J - 321,1.8,Thu,12:40,IST,01:07:30,2,Sat,04:25,01:13:45,02:00:00,ESB,DYU
185,TK,32B - 321,2.2,Tue,12:20,IST,01:07:50,2,Thu,04:25,01:14:05,02:00:00,ESB,DYU
186,TK,738 - 321,1.3,Sat,12:20,IST,01:07:50,2,Mon,04:25,01:14:05,,ESB,DYU
187,TK,321 - 321,2.2,Sat,11:15,IST,01:08:55,2,Mon,04:25,01:15:10,,ESB,DYU
188,TK,321 - 321,2.2,Tue,11:15,IST,01:08:55,2,Thu,04:25,01:15:10,02:00:00,ESB,DYU
189,TK,738 - 321,1.3,Thu,11:15,IST,01:08:55,2,Sat,04:25,01:15:10,02:00:00,ESB,DYU
190,TK,73H - 321,1.3,Thu,11:00,IST,01:09:10,2,Sat,04:25,01:15:25,02:00:00,ESB,DYU
191,TK,77W - 321,2.2,Sat,11:00,IST,01:09:10,2,Mon,04:25,01:15:25,,ESB,DYU
192,TK,77W - 321,2.2,Tue,11:00,IST,01:09:10,2,Thu,04:25,01:15:25,02:00:00,ESB,DYU
193,TK,321 - 321,2.2,Sat,09:15,IST,01:11:00,2,Mon,04:25,01:17:10,,ESB,DYU
194,TK,32B - 321,2.2,Thu,09:15,IST,01:11:00,2,Sat,04:25,01:17:10,02:00:00,ESB,DYU
195,TK,32B - 321,2.2,Tue,09:15,IST,01:11:00,2,Thu,04:25,01:17:10,02:00:00,ESB,DYU
196,TK,321 - 321,2.2,Tue,08:15,IST,01:12:00,2,Thu,04:25,01:18:10,02:00:00,ESB,DYU
197,TK,32B - 321,2.2,Thu,08:15,IST,01:12:00,2,Sat,04:25,01:18:10,02:00:00,ESB,DYU
198,TK,73H - 321,1.3,Sat,08:15,IST,01:12:00,2,Mon,04:25,01:18:10,,ESB,DYU
199,TK,73H - 321,1.3,Sat,07:05,IST,01:13:05,2,Mon,04:25,01:19:20,,ESB,DYU
200,TK,73H - 321,1.3,Thu,07:05,IST,01:13:05,2,Sat,04:25,01:19:20,02:00:00,ESB,DYU
201,TK,73H - 321,1.3,Tue,07:05,IST,01:13:05,2,Thu,04:25,01:19:20,02:00:00,ESB,DYU
202,TK,73H - 321,1.3,Sat,06:40,IST,01:13:30,2,Mon,04:25,01:19:45,,ESB,DYU
203,TK,73H - 321,1.3,Thu,06:40,IST,01:13:30,2,Sat,04:25,01:19:45,02:00:00,ESB,DYU
204,TK,73H - 321,1.3,Tue,06:40,IST,01:13:30,2,Thu,04:25,01:19:45,02:00:00,ESB,DYU
205,TK,321 - 321,2.2,Thu,05:50,IST,01:14:30,2,Sat,04:25,01:20:35,02:00:00,ESB,DYU
206,TK,32B - 321,2.2,Sat,05:50,IST,01:14:30,2,Mon,04:25,01:20:35,,ESB,DYU
207,TK,738 - 321,1.3,Tue,05:50,IST,01:14:30,2,Thu,04:25,01:20:35,02:00:00,ESB,DYU
208,TK,73H - 321,1.3,Thu,04:25,IST,01:15:55,2,Sat,04:25,01:22:00,02:00:00,ESB,DYU
209,TK,73J - 321,1.8,Sat,04:25,IST,01:15:55,2,Mon,04:25,01:22:00,,ESB,DYU
210,TK,73J - 321,1.8,Tue,04:25,IST,01:15:55,2,Thu,04:25,01:22:00,02:00:00,ESB,DYU
211,TK,320 - 321,1.3,Mon,23:20,IST,01:20:45,3,Thu,04:25,02:03:05,02:00:00,ESB,DYU
212,TK,321 - 321,2.2,Wed,23:20,IST,01:20:45,3,Sat,04:25,02:03:05,02:00:00,ESB,DYU
213,TK,73J - 321,1.8,Fri,23:20,IST,01:20:45,3,Mon,04:25,02:03:05,,ESB,DYU
214,TK,77W - 321,2.2,Mon,22:50,IST,01:21:15,3,Thu,04:25,02:03:35,02:00:00,ESB,DYU
215,TK,321 - 321,2.2,Wed,22:30,IST,01:21:35,3,Sat,04:25,02:03:55,02:00:00,ESB,DYU
216,TK,73H - 321,1.3,Fri,22:30,IST,01:21:35,3,Mon,04:25,02:03:55,,ESB,DYU
217,TK,32B - 321,2.2,Wed,22:00,IST,01:22:10,3,Sat,04:25,02:04:25,02:00:00,ESB,DYU
218,TK,333 - 321,2.2,Fri,22:00,IST,01:22:10,3,Mon,04:25,02:04:25,,ESB,DYU
219,TK,789 - 321,2.2,Mon,22:00,IST,01:22:10,3,Thu,04:25,02:04:25,02:00:00,ESB,DYU
220,TK,333 - 321,2.2,Fri,20:45,IST,01:23:25,3,Mon,04:25,02:05:40,,ESB,DYU
221,TK,333 - 321,2.2,Mon,20:45,IST,01:23:25,3,Thu,04:25,02:05:40,02:00:00,ESB,DYU
222,TK,333 - 321,2.2,Wed,20:45,IST,01:23:25,3,Sat,04:25,02:05:40,02:00:00,ESB,DYU
223,TK,321 - 321,2.2,Mon,19:45,IST,02:00:30,3,Thu,04:25,02:06:40,02:00:00,ESB,DYU
224,TK,321 - 321,2.2,Mon,19:20,IST,02:00:50,3,Thu,04:25,02:07:05,02:00:00,ESB,DYU
225,TK,319 - 321,0.6,Mon,19:00,IST,02:01:30,3,Thu,04:25,02:07:25,02:00:00,ESB,DYU
226,TK,32B - 321,2.2,Mon,18:20,IST,02:01:50,3,Thu,04:25,02:08:05,02:00:00,ESB,DYU
227,RQ,737 - 737,1.7,Fri,01:25,KBL,02:02:50,2,Sun,11:45,02:08:20,,ESB,DYU
228,TK,320 - 321,1.3,Mon,17:20,IST,02:02:50,3,Thu,04:25,02:09:05,02:00:00,ESB,DYU
229,TK,77W - 321,2.2,Mon,16:50,IST,02:03:20,3,Thu,04:25,02:09:35,02:00:00,ESB,DYU
230,TK,333 - 321,2.2,Mon,14:50,IST,02:05:30,3,Thu,04:25,02:11:35,02:00:00,ESB,DYU
231,TK,32B - 321,2.2,Mon,13:45,IST,02:06:30,3,Thu,04:25,02:12:40,02:00:00,ESB,DYU
232,TK,321 - 321,2.2,Mon,13:20,IST,02:06:55,3,Thu,04:25,02:13:05,02:00:00,ESB,DYU
233,TK,73J - 321,1.8,Mon,12:50,IST,02:07:20,3,Thu,04:25,02:13:35,02:00:00,ESB,DYU
234,TK,321 - 321,2.2,Mon,12:20,IST,02:07:50,3,Thu,04:25,02:14:05,02:00:00,ESB,DYU
235,TK,738 - 321,1.3,Mon,11:15,IST,02:08:55,3,Thu,04:25,02:15:10,02:00:00,ESB,DYU
236,TK,77W - 321,2.2,Mon,11:00,IST,02:09:10,3,Thu,04:25,02:15:25,02:00:00,ESB,DYU
237,TK,32B - 321,2.2,Mon,09:15,IST,02:11:00,3,Thu,04:25,02:17:10,02:00:00,ESB,DYU
238,TK,73H - 321,1.3,Mon,08:15,IST,02:12:00,3,Thu,04:25,02:18:10,02:00:00,ESB,DYU
239,TK,73H - 321,1.3,Mon,07:05,IST,02:13:05,3,Thu,04:25,02:19:20,02:00:00,ESB,DYU
240,TK,321 - 321,2.2,Mon,06:40,IST,02:13:30,3,Thu,04:25,02:19:45,02:00:00,ESB,DYU
241,TK,73H - 321,1.3,Mon,05:50,IST,02:14:30,3,Thu,04:25,02:20:35,02:00:00,ESB,DYU
242,TK,73H - 321,1.3,Mon,04:25,IST,02:15:55,3,Thu,04:25,02:22:00,02:00:00,ESB,DYU
95,PC,320 - 320,1.3,Sat,18:50,SAW,00:00:05,1,Sun,00:45,00:03:55,00:06:50,VIE,TZX
96,PC,320 - 320,1.3,Thu,14:50,SAW,00:00:25,0,Thu,21:05,00:04:15,00:03:40,VIE,TZX
97,TK,320 - 73H,1.3,Mon,13:25,SAW,00:00:20,0,Mon,19:45,00:04:20,00:13:10,VIE,TZX
98,TK,320 - 73H,1.3,Wed,13:25,SAW,00:00:20,0,Wed,19:45,00:04:20,00:01:15,VIE,TZX
99,TK,738 - 738,1.3,Sun,13:25,SAW,00:00:20,0,Sun,19:45,00:04:20,00:05:15,VIE,TZX
100,TK,73H - 73H,1.3,Fri,13:25,SAW,00:00:25,0,Fri,19:45,00:04:20,00:13:10,VIE,TZX
101,PC,320 - 320,1.3,Wed,17:55,SAW,00:00:55,1,Thu,00:40,00:04:45,00:07:05,VIE,TZX
102,PC,738 - 738,0.9,Mon,14:55,SAW,00:00:55,0,Mon,21:45,00:04:50,00:02:55,VIE,TZX
103,PC,320 - 738,0.9,Sat,14:50,SAW,00:01:05,0,Sat,21:45,00:04:55,00:03:00,VIE,TZX
104,PC,320 - 738,0.9,Sun,10:25,SAW,00:01:05,0,Sun,17:20,00:04:55,00:02:15,VIE,TZX
105,PC,320 - 738,0.9,Sun,14:50,SAW,00:01:05,0,Sun,21:45,00:04:55,00:02:55,VIE,TZX
106,PC,320 - 738,0.9,Tue,14:50,SAW,00:01:05,0,Tue,21:45,00:04:55,00:02:55,VIE,TZX
107,PC,320 - 320,1.3,Fri,14:50,SAW,00:01:20,0,Fri,22:00,00:05:10,00:04:10,VIE,TZX
108,PC,320 - 320,1.3,Wed,14:50,SAW,00:01:20,0,Wed,22:00,00:05:10,00:02:40,VIE,TZX
109,PC,320 - 738,0.9,Fri,10:25,SAW,00:01:25,0,Fri,17:40,00:05:15,00:01:55,VIE,TZX
110,PC,320 - 738,0.9,Mon,10:25,SAW,00:01:25,0,Mon,17:40,00:05:15,00:04:05,VIE,TZX
111,PC,320 - 738,0.9,Sat,10:25,SAW,00:01:25,0,Sat,17:40,00:05:15,00:01:55,VIE,TZX
112,PC,320 - 738,0.9,Tue,10:25,SAW,00:01:25,0,Tue,17:40,00:05:15,00:01:50,VIE,TZX
113,PC,320 - 738,0.9,Wed,10:25,SAW,00:01:25,0,Wed,17:40,00:05:15,00:01:50,VIE,TZX
114,PC,320 - 738,0.9,Thu,10:25,SAW,00:01:30,0,Thu,17:45,00:05:20,00:01:50,VIE,TZX
115,XQ,73H - 73H,0.9,Sun,13:55,AYT,00:01:25,0,Sun,21:40,00:05:45,,VIE,TZX
116,TK,32B - 320,1.3,Mon,10:20,IST,00:01:40,0,Mon,18:10,00:05:50,00:01:20,VIE,TZX
117,TK,32B - 320,1.3,Tue,10:20,IST,00:01:40,0,Tue,18:10,00:05:50,00:01:20,VIE,TZX
118,TK,32B - 321,2.2,Sat,10:20,IST,00:01:40,0,Sat,18:10,00:05:50,00:01:20,VIE,TZX
119,TK,32B - 321,2.2,Sun,10:20,IST,00:01:40,0,Sun,18:10,00:05:50,00:01:25,VIE,TZX
120,TK,32B - 32B,2.6,Wed,10:20,IST,00:01:40,0,Wed,18:10,00:05:50,00:01:20,VIE,TZX
121,TK,32B - 73H,1.3,Fri,10:20,IST,00:01:40,0,Fri,18:10,00:05:50,00:01:20,VIE,TZX
122,TK,32B - 73H,1.3,Thu,10:20,IST,00:01:40,0,Thu,18:10,00:05:50,00:01:20,VIE,TZX
123,TK,321 - 320,1.3,Wed,14:20,IST,00:02:10,0,Wed,22:45,00:06:25,00:02:55,VIE,TZX
124,TK,32B - 319,0.6,Mon,14:20,IST,00:02:10,0,Mon,22:45,00:06:25,00:02:55,VIE,TZX
125,TK,32B - 320,1.3,Sat,14:20,IST,00:02:10,0,Sat,22:45,00:06:25,00:02:55,VIE,TZX
126,TK,32B - 321,2.2,Sun,14:20,IST,00:02:10,0,Sun,22:45,00:06:25,00:02:55,VIE,TZX
127,TK,32B - 321,2.2,Tue,14:20,IST,00:02:10,0,Tue,22:45,00:06:25,00:02:55,VIE,TZX
128,TK,32B - 32B,2.6,Fri,14:20,IST,00:02:10,0,Fri,22:45,00:06:25,00:02:55,VIE,TZX
129,TK,32B - 738,1.3,Thu,14:20,IST,00:02:10,0,Thu,22:45,00:06:25,00:02:55,VIE,TZX
130,TK,321 - 738,1.3,Thu,22:45,ESB,00:04:50,1,Fri,09:20,00:08:35,00:03:55,VIE,TZX
131,TK,73H - 738,1.3,Sat,22:45,ESB,00:04:50,1,Sun,09:20,00:08:35,00:12:00,VIE,TZX
132,TK,321 - 320,1.3,Tue,07:00,IST,00:04:55,0,Tue,18:10,00:09:10,00:01:20,VIE,TZX
133,TK,321 - 73H,1.3,Fri,07:00,IST,00:04:55,0,Fri,18:10,00:09:10,00:01:20,VIE,TZX
134,TK,738 - 320,1.3,Mon,07:00,IST,00:04:55,0,Mon,18:10,00:09:10,00:01:20,VIE,TZX
135,TK,738 - 321,1.3,Sat,07:00,IST,00:04:55,0,Sat,18:10,00:09:10,00:01:20,VIE,TZX
136,TK,73H - 321,1.3,Sun,07:00,IST,00:04:55,0,Sun,18:10,00:09:10,00:01:25,VIE,TZX
137,TK,73H - 32B,1.3,Wed,07:00,IST,00:04:55,0,Wed,18:10,00:09:10,00:01:20,VIE,TZX
138,TK,73H - 73H,1.3,Thu,07:00,IST,00:04:55,0,Thu,18:10,00:09:10,00:01:20,VIE,TZX
139,TK,333 - 321,2.2,Mon,19:30,IST,00:06:40,1,Tue,08:25,00:10:55,00:03:55,VIE,TZX
140,TK,333 - 321,2.2,Sat,19:30,IST,00:06:40,1,Sun,08:25,00:10:55,00:03:55,VIE,TZX
141,TK,333 - 321,2.2,Wed,19:30,IST,00:06:40,1,Thu,08:25,00:10:55,00:03:55,VIE,TZX
142,TK,333 - 32B,2.6,Fri,19:30,IST,00:06:40,1,Sat,08:25,00:10:55,00:03:55,VIE,TZX
143,TK,333 - 32B,2.6,Thu,19:30,IST,00:06:40,1,Fri,08:25,00:10:55,00:03:55,VIE,TZX
144,TK,333 - 32B,2.6,Tue,19:30,IST,00:06:40,1,Wed,08:25,00:10:55,00:03:55,VIE,TZX
145,XQ,73H - 73H,0.9,Wed,13:55,AYT,00:12:25,1,Thu,08:40,00:16:45,03:13:00,VIE,TZX
146,XQ,73H - 73H,0.9,Mon,13:55,AYT,00:20:45,1,Tue,17:00,01:01:05,01:15:40,VIE,TZX
147,XQ,73H - 73H,0.9,Sat,14:45,ADB,01:00:40,1,Sun,21:35,01:04:50,,VIE,TZX
148,XQ,73H - 73H,0.9,Thu,14:45,ADB,01:00:40,1,Fri,21:35,01:04:50,02:00:00,VIE,TZX
149,XQ,73H - 73H,0.9,Sat,13:55,AYT,01:01:25,1,Sun,21:40,01:05:45,,VIE,TZX
150,XQ,73H - 73H,0.9,Mon,14:45,ADB,01:23:20,2,Wed,20:15,02:03:30,00:15:55,VIE,TZX
151,XQ,73H - 73H,0.9,Fri,13:55,AYT,02:01:25,2,Sun,21:40,02:05:45,,VIE,TZX
95,EK,77W - 77W,19.8,Fri,09:35,DXB,00:01:30,0,Fri,19:15,00:17:40,00:16:45,SIN,LIS
96,EK,77W - 77W,19.8,Mon,09:35,DXB,00:01:30,0,Mon,19:15,00:17:40,00:16:45,SIN,LIS
97,EK,77W - 77W,19.8,Sat,09:35,DXB,00:01:30,0,Sat,19:15,00:17:40,00:16:45,SIN,LIS
98,EK,77W - 77W,19.8,Sun,09:35,DXB,00:01:30,0,Sun,19:15,00:17:40,,SIN,LIS
99,EK,77W - 77W,19.8,Thu,09:35,DXB,00:01:30,0,Thu,19:15,00:17:40,00:16:45,SIN,LIS
100,EK,77W - 77W,19.8,Tue,09:35,DXB,00:01:30,0,Tue,19:15,00:17:40,00:16:45,SIN,LIS
101,EK,77W - 77W,19.8,Wed,09:35,DXB,00:01:30,0,Wed,19:15,00:17:40,00:16:45,SIN,LIS
102,QR,351 - 788,11.8,Mon,20:25,DOH,00:01:40,1,Tue,06:40,00:18:15,01:06:00,SIN,LIS
103,QR,351 - 788,11.8,Thu,20:25,DOH,00:01:40,1,Fri,06:40,00:18:15,01:05:50,SIN,LIS
104,QR,351 - 788,11.8,Sat,02:00,DOH,00:01:55,0,Sat,12:30,00:18:30,01:00:00,SIN,LIS
105,QR,351 - 788,11.8,Sun,02:00,DOH,00:01:55,0,Sun,12:30,00:18:30,,SIN,LIS
106,BA,388 - 320,1.3,Mon,23:15,LHR,00:02:00,1,Tue,09:55,00:18:40,00:02:05,SIN,LIS
107,BA,388 - 320,1.3,Sat,23:15,LHR,00:02:00,1,Sun,09:55,00:18:40,00:02:05,SIN,LIS
108,EK,77W - 77W,19.8,Fri,01:20,DXB,00:02:35,0,Fri,12:00,00:18:40,00:07:15,SIN,LIS
109,EK,77W - 77W,19.8,Mon,01:20,DXB,00:02:35,0,Mon,12:00,00:18:40,00:07:15,SIN,LIS
110,EK,77W - 77W,19.8,Sat,01:20,DXB,00:02:35,0,Sat,12:00,00:18:40,00:07:15,SIN,LIS
111,EK,77W - 77W,19.8,Sun,01:20,DXB,00:02:35,0,Sun,12:00,00:18:40,00:07:15,SIN,LIS
112,EK,77W - 77W,19.8,Thu,01:20,DXB,00:02:35,0,Thu,12:00,00:18:40,00:07:15,SIN,LIS
113,EK,77W - 77W,19.8,Tue,01:20,DXB,00:02:35,0,Tue,12:00,00:18:40,00:07:15,SIN,LIS
114,EK,77W - 77W,19.8,Wed,01:20,DXB,00:02:35,0,Wed,12:00,00:18:40,00:07:15,SIN,LIS
115,QR,351 - 788,11.8,Thu,02:00,DOH,00:02:05,0,Thu,12:40,00:18:40,00:18:00,SIN,LIS
116,QR,351 - 788,11.8,Wed,02:00,DOH,00:02:05,0,Wed,12:40,00:18:40,01:00:00,SIN,LIS
117,TK,77W - 321,2.2,Fri,23:35,IST,00:02:00,1,Sat,10:25,00:18:50,00:04:55,SIN,LIS
118,TK,77W - 321,2.2,Mon,23:35,IST,00:02:00,1,Tue,10:25,00:18:50,00:04:55,SIN,LIS
119,TK,77W - 321,2.2,Sat,23:35,IST,00:02:00,1,Sun,10:25,00:18:50,00:04:55,SIN,LIS
120,TK,77W - 321,2.2,Thu,23:35,IST,00:02:00,1,Fri,10:25,00:18:50,00:04:55,SIN,LIS
121,TK,77W - 321,2.2,Tue,23:35,IST,00:02:00,1,Wed,10:25,00:18:50,00:04:55,SIN,LIS
122,TK,77W - 321,2.2,Wed,23:35,IST,00:02:00,1,Thu,10:25,00:18:50,00:04:55,SIN,LIS
123,BA,388 - 320,1.3,Fri,23:15,LHR,00:02:20,1,Sat,10:15,00:19:00,00:01:45,SIN,LIS
124,BA,777 - 320,1.3,Mon,22:55,LHR,00:02:20,1,Tue,09:55,00:19:00,00:02:05,SIN,LIS
125,BA,777 - 320,1.3,Sat,22:55,LHR,00:02:20,1,Sun,09:55,00:19:00,00:02:05,SIN,LIS
126,BA,777 - 320,1.3,Thu,22:55,LHR,00:02:20,1,Fri,09:55,00:19:00,00:02:05,SIN,LIS
127,BA,777 - 320,1.3,Wed,22:55,LHR,00:02:20,1,Thu,09:55,00:19:00,00:02:05,SIN,LIS
128,BA,777 - 320,1.3,Fri,22:55,LHR,00:02:40,1,Sat,10:15,00:19:20,00:01:45,SIN,LIS
129,LH,388 - 321,2.2,Wed,23:55,FRA,00:03:05,1,Thu,11:15,00:19:20,00:11:30,SIN,LIS
130,LH,388 - 32A,1.3,Tue,23:55,FRA,00:03:05,1,Wed,11:15,00:19:20,00:11:30,SIN,LIS
131,LH,388 - 32Q,2.2,Sat,23:55,FRA,00:03:05,1,Sun,11:15,00:19:20,00:11:30,SIN,LIS
132,EK,388 - 77W,14.3,Fri,00:30,DXB,00:03:15,0,Fri,12:00,00:19:30,00:07:15,SIN,LIS
133,EK,388 - 77W,14.3,Mon,00:30,DXB,00:03:15,0,Mon,12:00,00:19:30,00:07:15,SIN,LIS
134,EK,388 - 77W,14.3,Sat,00:30,DXB,00:03:15,0,Sat,12:00,00:19:30,00:07:15,SIN,LIS
135,EK,388 - 77W,14.3,Sun,00:30,DXB,00:03:15,0,Sun,12:00,00:19:30,00:07:15,SIN,LIS
136,EK,388 - 77W,14.3,Thu,00:30,DXB,00:03:15,0,Thu,12:00,00:19:30,00:07:15,SIN,LIS
137,EK,388 - 77W,14.3,Tue,00:30,DXB,00:03:15,0,Tue,12:00,00:19:30,00:07:15,SIN,LIS
138,EK,388 - 77W,14.3,Wed,00:30,DXB,00:03:15,0,Wed,12:00,00:19:30,00:07:15,SIN,LIS
139,AF,77W - 319,0.5,Sat,23:05,CDG,00:03:30,1,Sun,11:15,00:20:10,00:03:50,SIN,LIS
140,AF,77W - 321,2.2,Fri,23:05,CDG,00:03:30,1,Sat,11:15,00:20:10,00:03:50,SIN,LIS
141,AF,77W - 321,2.2,Mon,23:05,CDG,00:03:30,1,Tue,11:15,00:20:10,00:03:50,SIN,LIS
142,AF,77W - 321,2.2,Thu,23:05,CDG,00:03:30,1,Fri,11:15,00:20:10,00:03:50,SIN,LIS
143,AF,77W - 321,2.2,Tue,23:05,CDG,00:03:30,1,Wed,11:15,00:20:10,00:03:50,SIN,LIS
144,AF,77W - 321,2.2,Wed,23:05,CDG,00:03:30,1,Thu,11:15,00:20:10,00:03:50,SIN,LIS
145,KL,77W - 73H,0.9,Fri,01:35,AMS,00:04:40,0,Fri,14:35,00:21:00,00:08:35,SIN,LIS
146,KL,77W - 73H,0.9,Mon,01:35,AMS,00:04:40,0,Mon,14:35,00:21:00,00:08:35,SIN,LIS
147,KL,77W - 73H,0.9,Thu,01:35,AMS,00:04:40,0,Thu,14:35,00:21:00,00:08:35,SIN,LIS
148,KL,77W - 73H,0.9,Tue,01:35,AMS,00:04:40,0,Tue,14:35,00:21:00,00:08:35,SIN,LIS
149,KL,77W - 73H,0.9,Wed,01:35,AMS,00:04:40,0,Wed,14:35,00:21:00,00:08:35,SIN,LIS
150,KL,77W - 73J,1.4,Sat,01:35,AMS,00:04:40,0,Sat,14:35,00:21:00,00:08:35,SIN,LIS
151,KL,77W - 73J,1.4,Sun,01:35,AMS,00:04:40,0,Sun,14:35,00:21:00,00:08:35,SIN,LIS
152,LH,359 - 321,2.2,Fri,23:55,MUC,00:05:10,1,Sat,13:20,00:21:25,01:00:00,SIN,LIS
153,LH,359 - 321,2.2,Mon,23:55,MUC,00:05:10,1,Tue,13:20,00:21:25,01:00:00,SIN,LIS
154,LH,359 - 321,2.2,Sat,23:55,MUC,00:05:10,1,Sun,13:20,00:21:25,00:09:30,SIN,LIS
155,LH,359 - 321,2.2,Thu,23:55,MUC,00:05:10,1,Fri,13:20,00:21:25,00:09:20,SIN,LIS
156,LH,359 - 321,2.2,Wed,23:55,MUC,00:05:10,1,Thu,13:20,00:21:25,00:09:30,SIN,LIS
157,LX,77W - 321,1.7,Fri,00:05,ZRH,00:05:30,0,Fri,13:40,00:21:35,01:00:00,SIN,LIS
158,LX,77W - 321,1.7,Mon,00:05,ZRH,00:05:30,0,Mon,13:40,00:21:35,01:00:00,SIN,LIS
159,LX,77W - 321,1.7,Sun,00:05,ZRH,00:05:30,0,Sun,13:40,00:21:35,,SIN,LIS
160,LX,77W - 321,1.7,Thu,00:05,ZRH,00:05:30,0,Thu,13:40,00:21:35,01:00:00,SIN,LIS
161,LX,77W - 321,1.7,Tue,00:05,ZRH,00:05:30,0,Tue,13:40,00:21:35,01:00:00,SIN,LIS
162,LX,77W - 321,1.7,Wed,00:05,ZRH,00:05:30,0,Wed,13:40,00:21:35,01:00:00,SIN,LIS
